team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,extra_innings
"Muldrow(Muldrow, OK)",2026-09-18,Joplin,,0,5,L,,,,,,False,False
"Muldrow(Muldrow, OK)",2026-09-18,Republic,,7,7,T,,,,,,False,False
"Muldrow(Muldrow, OK)",2026-09-19,Logan-Rogersville,,4,8,L,,,,,,False,False
"Muldrow(Muldrow, OK)",2026-09-19,Branson,,2,10,L,,,,,,False,False
"Mustang(Mustang, OK)",2026-09-19,Blue Springs South,,9,1,W,,,,,,False,False
Naylor,2026-09-03,East Carter,,4,10,L,,,,,,False,False
Naylor,2026-09-04,Twin Rivers,,7,19,L,,,,,,False,False
Naylor,2026-09-10,Central (Cape Girardeau),,7,4,W,,,,,,False,False
Naylor,2026-09-15,Neelyville,,4,3,W,,,,,,False,False
Naylor,2026-09-17,Sikeston,,7,1,W,,,,,,False,False
Naylor,2026-09-21,Van Buren,,,,,,,,,,False,False
Naylor,2026-09-22,Chaffee,,0,15,L,,,,,,False,False
Naylor,2026-09-25,Weaubleau,,,,,,,,,,False,False
Naylor,2026-09-25,Norwood,,,,,,,,,,False,False
Naylor,2026-09-28,Stoutland,,,,,,,,,,False,False
Naylor,2026-09-28,Van Buren,,,,,,,,,,False,False
Naylor,2026-09-29,Twin Rivers,,,,,,,,,,False,False
Naylor,2026-10-05,East Carter,,,,,,,,,,False,False
Naylor,2026-10-06,Doniphan,,,,,,,,,,False,False
Naylor,2026-10-08,Central (Cape Girardeau),,,,,,,,,,False,False
Neelyville,2026-08-28,Lindbergh,,0,10,L,,,,,,False,False
Neelyville,2026-08-28,Marquette,,5,10,L,,,,,,False,False
Neelyville,2026-08-29,Ft. Zumwalt North,,1,11,L,,,,,,False,False
Neelyville,2026-08-29,Silex,,1,5,L,,,,,,False,False
Neelyville,2026-08-29,Rockwood Summit,,9,6,W,,,,,,False,False
Neelyville,2026-08-31,Kelly,,0,11,L,,,,,,False,False
Neelyville,2026-09-08,Notre Dame (Cape Girardeau),,1,14,L,,,,,,False,False
Neelyville,2026-09-10,Twin Rivers,,2,12,L,,,,,,False,False
Neelyville,2026-09-14,East Carter,,17,2,W,,,,,,False,False
Neelyville,2026-09-15,Naylor,,3,4,L,,,,,,False,False
Neelyville,2026-09-17,Twin Rivers,,4,8,L,,,,,,False,False
Neelyville,2026-09-21,Saxony Lutheran with St. Vincent,,4,13,L,,,,,,False,False
Neelyville,2026-09-22,Sikeston,,3,1,W,,,,,,False,False
Neelyville,2026-09-24,Doniphan,,,,,,,,,,False,False
Neelyville,2026-09-26,Rockwood Summit,,,,,,,,,,False,False
Neelyville,2026-09-28,Chaffee,,,,,,,,,,False,False
Neelyville,2026-09-29,North County,,,,,,,,,,False,False
Neelyville,2026-10-01,Doniphan,,,,,,,,,,False,False
Neelyville,2026-10-02,Van Buren,,,,,,,,,,False,False
Neelyville,2026-10-05,Central (Cape Girardeau),,,,,,,,,,False,False
Neelyville,2026-10-07,Jefferson (Festus),,,,,,,,,,False,False
Neelyville,2026-10-12,Fredericktown,,,,,,,,,,False,False
Neosho,2026-08-28,Windsor (Imperial),,6,4,W,,,,,,False,False
Neosho,2026-08-28,Capital City,,9,8,W,,,,,,False,False
Neosho,2026-08-29,Linn,,1,16,L,,,,,,False,False
Neosho,2026-08-29,Washington,,0,2,L,,,,,,False,False
Neosho,2026-09-03,Glendale,,11,0,W,,,,,,False,False
Neosho,2026-09-04,Park Hill South,,8,7,W,,,,,,False,False
Neosho,2026-09-04,Raymore-Peculiar,,2,14,L,,,,,,False,False
Neosho,2026-09-04,Webb City,,6,9,L,,,,,,False,False
Neosho,2026-09-05,Lee's Summit North,,2,14,L,,,,,,False,False
Neosho,2026-09-05,McDonald County,,3,7,L,,,,,,False,False
Neosho,2026-09-07,Seneca,,13,2,W,,,,,,False,False
Neosho,2026-09-08,Lebanon,,15,3,W,,,,,,False,False
Neosho,2026-09-10,Ozark,,4,8,L,,,,,,False,False
Neosho,2026-09-11,Carthage,,8,5,W,,,,,,False,False
Neosho,2026-09-11,Grain Valley,,1,14,L,,,,,,False,False
Neosho,2026-09-11,Nixa,,8,7,W,,,,,,False,False
Neosho,2026-09-12,Kearney,,18,3,W,,,,,,False,False
Neosho,2026-09-12,Kickapoo,,3,4,L,,,,,,False,False
Neosho,2026-09-15,Nixa,,5,8,L,,,,,,False,False
Neosho,2026-09-17,Waynesville,,18,1,W,,,,,,False,False
Neosho,2026-09-22,Kickapoo,,5,12,L,,,,,,False,False
Neosho,2026-09-24,Carthage,,,,,,,,,,False,False
Neosho,2026-09-25,Centralia,,,,,,,,,,False,False
Neosho,2026-09-25,Wright City,,,,,,,,,,False,False
Neosho,2026-09-29,Webb City,,,,,,,,,,False,False
Neosho,2026-10-01,Willard,,,,,,,,,,False,False
Neosho,2026-10-05,Carl Junction,,,,,,,,,,False,False
Neosho,2026-10-06,Republic,,,,,,,,,,False,False
Neosho,2026-10-07,Bolivar,,,,,,,,,,False,False
Neosho,2026-10-08,Joplin,,,,,,,,,,False,False
Neosho,2026-10-12,Cassville,,,,,,,,,,False,False
Nevada,2026-09-01,Harrisonville,,3,17,L,,,,,,False,False
Nevada,2026-09-03,Knob Noster,,4,18,L,,,,,,False,False
Nevada,2026-09-08,Aurora,,1,18,L,,,,,,False,False
Nevada,2026-09-14,Holden,,0,18,L,,,,,,False,False
Nevada,2026-09-15,Monett,,1,21,L,,,,,,False,False
Nevada,2026-09-17,McDonald County,,0,19,L,,,,,,False,False
Nevada,2026-09-21,Warrensburg,,0,14,L,,,,,,False,False
Nevada,2026-09-22,Seneca,,0,15,L,,,,,,False,False
Nevada,2026-09-24,Aurora,,,,,,,,,,False,False
Nevada,2026-09-29,Cassville,,,,,,,,,,False,False
Nevada,2026-10-01,Monett,,,,,,,,,,False,False
Nevada,2026-10-05,Lone Jack,,,,,,,,,,False,False
Nevada,2026-10-06,McDonald County,,,,,,,,,,False,False
Nevada,2026-10-08,Seneca,,,,,,,,,,False,False
Nevada,2026-10-12,Clinton,,,,,,,,,,False,False
Nevada,2026-10-13,Parkview,,,,,,,,,,False,False
New Bloomfield,2026-08-27,Eldon,,2,3,L,,,,,,False,False
New Bloomfield,2026-08-29,North Callaway,,1,7,L,,,,,,False,False
New Bloomfield,2026-08-31,Vienna,,5,4,W,,,,,,False,False
New Bloomfield,2026-09-04,Northeast (Cairo),,10,5,W,,,,,,False,False
New Bloomfield,2026-09-08,Fayette,,1,4,L,,,,,,False,False
New Bloomfield,2026-09-10,Sturgeon,,,,,,,,,,False,False
New Bloomfield,2026-09-12,Hannibal,,2,18,L,,,,,,False,False
New Bloomfield,2026-09-12,Paris,,5,4,W,,,,,,False,False
New Bloomfield,2026-09-14,South Callaway,,9,7,W,,,,,,False,False
New Bloomfield,2026-09-17,Battle,,4,5,L,,,,,,False,False
New Bloomfield,2026-09-18,St. Elizabeth,,,,,,,,,,False,False
New Bloomfield,2026-09-21,Linn,,3,12,L,,,,,,False,False
New Bloomfield,2026-09-23,Harrisburg,,,,,,,,,,False,False
New Bloomfield,2026-09-24,Lone Jack,,,,,,,,,,False,False
New Bloomfield,2026-09-28,Eugene,,,,,,,,,,False,False
New Bloomfield,2026-09-29,Fatima,,,,,,,,,,False,False
New Bloomfield,2026-10-01,Russellville,,,,,,,,,,False,False
New Bloomfield,2026-10-06,Capital City,,,,,,,,,,False,False
New Bloomfield,2026-10-08,Hermann with New Haven,,,,,,,,,,False,False
New Bloomfield,2026-10-12,California,,,,,,,,,,False,False
New Franklin,2026-08-29,Boonville,,2,17,L,,,,,,False,False
New Franklin,2026-08-29,Clinton,,8,9,L,,,,,,False,False
New Franklin,2026-08-29,Fulton,,14,7,W,,,,,,False,False
New Franklin,2026-09-03,Slater with Malta Bend,,0,8,L,,,,,,False,False
New Franklin,2026-09-04,Madison,,8,10,L,,,,,,False,False
New Franklin,2026-09-08,Northeast (Cairo),,3,2,W,,,,,,False,False
New Franklin,2026-09-10,La Plata,,15,1,W,,,,,,False,False
New Franklin,2026-09-12,Community,,1,7,L,,,,,,False,False
New Franklin,2026-09-12,Jamestown,,3,9,L,,,,,,False,False
New Franklin,2026-09-12,Van-Far,,8,3,W,,,,,,False,False
New Franklin,2026-09-14,"Brunswick with Keytesville, Northwestern (Mendon)",,6,9,L,,,,,,False,False
New Franklin,2026-09-15,Fayette,,0,7,L,,,,,,False,False
New Franklin,2026-09-21,Community,,1,9,L,,,,,,False,False
New Franklin,2026-09-22,Glasgow,,6,12,L,,,,,,False,False
New Franklin,2026-09-24,Sturgeon,,,,,,,,,,False,False
New Franklin,2026-09-25,Van-Far,,,,,,,,,,False,False
New Franklin,2026-09-29,North Shelby,,,,,,,,,,False,False
New Franklin,2026-09-30,Harrisburg,,,,,,,,,,False,False
New Franklin,2026-10-01,Pilot Grove,,,,,,,,,,False,False
New Franklin,2026-10-05,Boonville,,,,,,,,,,False,False
New Franklin,2026-10-06,Jamestown,,,,,,,,,,False,False
New Franklin,2026-10-08,Westran,,,,,,,,,,False,False
Newburg,2026-09-01,Stoutland,,2,12,L,,,,,,False,False
Newburg,2026-09-02,Laquey,,10,0,W,,,,,,False,False
Newburg,2026-09-03,Richland,,11,9,W,,,,,,False,False
Newburg,2026-09-11,Stoutland,,1,16,L,,,,,,False,False
Newburg,2026-09-12,Cuba,,9,5,W,,,,,,False,False
Newburg,2026-09-12,Hermann with New Haven,,6,5,W,,,,,,False,False
Newburg,2026-09-12,St. James,,7,6,W,,,,,,False,False
Newburg,2026-09-14,Tuscumbia,,13,12,W,,,,,,False,False
Newburg,2026-09-17,Vienna,,1,13,L,,,,,,False,False
Newburg,2026-09-18,Laquey,,21,3,W,,,,,,False,False
Newburg,2026-09-22,Cuba,,31,25,W,,,,,,False,False
Newburg,2026-09-24,Crocker,,,,,,,,,,False,False
Newburg,2026-09-28,Iberia,,,,,,,,,,False,False
Newburg,2026-10-01,Dixon,,,,,,,,,,False,False
Newburg,2026-10-05,St. James,,,,,,,,,,False,False
Newburg,2026-10-06,Climax Springs,,,,,,,,,,False,False
Newburg,2026-10-08,Richland,,,,,,,,,,False,False
Newburg,2026-10-12,Cuba,,,,,,,,,,False,False
Nixa,2026-08-29,"Perry(Perry, OK)",,10,2,W,,,,,,False,False
Nixa,2026-09-03,Carthage,,14,0,W,,,,,,False,False
Nixa,2026-09-08,Willard,,5,16,L,,,,,,False,False
Nixa,2026-09-10,Republic,,8,9,L,,,,,,False,False
Nixa,2026-09-11,Carthage,,10,9,W,,,,,,False,False
Nixa,2026-09-11,Kearney,,8,10,L,,,,,,False,False
Nixa,2026-09-11,Neosho,,7,8,L,,,,,,False,False
Nixa,2026-09-12,Grain Valley,,4,9,L,,,,,,False,False
Nixa,2026-09-12,Smithville,,13,3,W,,,,,,False,False
Nixa,2026-09-15,Neosho,,8,5,W,,,,,,False,False
Nixa,2026-09-17,Webb City,,3,13,L,,,,,,False,False
Nixa,2026-09-18,"Bartlesville(Bartlesville, OK)",,0,8,L,,,,,,False,False
Nixa,2026-09-18,"Marlowe(Marlowe, OK)",,2,4,L,,,,,,False,False
Nixa,2026-09-19,"Dale(Dale, OK)",,7,18,L,,,,,,False,False
Nixa,2026-09-19,"Mannford(Mannford, OK)",,1,11,L,,,,,,False,False
Nixa,2026-09-22,Joplin,,8,12,L,,,,,,False,False
Nixa,2026-09-24,Glendale,,,,,,,,,,False,False
Nixa,2026-09-29,Kickapoo,,,,,,,,,,False,False
Nixa,2026-10-01,Lebanon,,,,,,,,,,False,False
Nixa,2026-10-02,Lee's Summit North,,,,,,,,,,False,False
Nixa,2026-10-03,Marshfield,,,,,,,,,,False,False
Nixa,2026-10-05,Branson,,,,,,,,,,False,False
Nixa,2026-10-06,Waynesville,,,,,,,,,,False,False
Nixa,2026-10-08,Ozark,,,,,,,,,,False,False
Norborne with Hardin-Central,2026-09-03,Lexington,,2,18,L,,,,,,False,False
Norborne with Hardin-Central,2026-09-08,Higbee,,3,22,L,,,,,,False,False
Norborne with Hardin-Central,2026-09-16,Knob Noster,,2,17,L,,,,,,False,False
Norborne with Hardin-Central,2026-09-17,"Tina-Avalon with Bosworth, Hale",,20,12,W,,,,,,False,False
Norborne with Hardin-Central,2026-09-19,"Brunswick with Keytesville, Northwestern (Mendon)",,1,16,L,,,,,,False,False
Norborne with Hardin-Central,2026-09-19,Higbee,,6,16,L,,,,,,False,False
Norborne with Hardin-Central,2026-09-22,"Braymer with Breckenridge, Southwest (Livingston County)",,,,,,,,,,False,False
Norborne with Hardin-Central,2026-09-24,Glasgow,,,,,,,,,,False,False
Norborne with Hardin-Central,2026-09-29,"Braymer with Breckenridge, Southwest (Livingston County)",,,,,,,,,,False,False
Norborne with Hardin-Central,2026-09-30,Slater with Malta Bend,,,,,,,,,,False,False
Norborne with Hardin-Central,2026-10-05,Polo,,,,,,,,,,False,False
Norborne with Hardin-Central,2026-10-06,"Brunswick with Keytesville, Northwestern (Mendon)",,,,,,,,,,False,False
Normandy Collaborative,2026-09-03,Clayton,,0,15,L,,,,,,False,False
Normandy Collaborative,2026-09-08,STEAM Academy,,5,21,L,,,,,,False,False
Normandy Collaborative,2026-09-15,McCluer North,,,,,,,,,,False,False
Normandy Collaborative,2026-09-18,McCluer North,,,,,,,,,,False,False
Normandy Collaborative,2026-09-21,University City,,,,,,,,,,False,False
Normandy Collaborative,2026-09-22,Clayton,,,,,,,,,,False,False
Normandy Collaborative,2026-09-28,STEAM Academy,,,,,,,,,,False,False
Normandy Collaborative,2026-10-02,Metro,,,,,,,,,,False,False
Normandy Collaborative,2026-10-05,McCluer North,,,,,,,,,,False,False
Normandy Collaborative,2026-10-07,McCluer North,,,,,,,,,,False,False
Normandy Collaborative,2026-10-09,Lutheran St. Charles with Veritas Christian Academy,,,,,,,,,,False,False
Normandy Collaborative,2026-10-12,University City,,,,,,,,,,False,False
"Norris(Norris, NE)",2026-09-04,Blue Springs South,,5,1,W,,,,,,False,False
North Andrew,2026-08-27,Maryville,,18,0,W,,,,,,False,False
North Andrew,2026-08-29,Albany,,2,8,L,,,,,,False,False
North Andrew,2026-08-29,Gilman City with Tri-County,,8,2,W,,,,,,False,False
North Andrew,2026-08-29,"Pattonsburg with North Daviess, Winston",,6,7,L,,,,,,False,False
North Andrew,2026-09-01,Worth County,,0,2,L,,,,,,False,False
North Andrew,2026-09-03,King City with Union Star,,1,3,L,,,,,,False,False
North Andrew,2026-09-08,Albany,,4,3,W,,,,,,False,False
North Andrew,2026-09-12,"Auburn(Auburn, NE)",,7,9,L,,,,,,False,False
North Andrew,2026-09-12,Cameron,,0,6,L,,,,,,False,False
North Andrew,2026-09-12,"Wilber-Clatonia(Wilber, NE)",,6,1,W,,,,,,False,False
North Andrew,2026-09-15,Stanberry,,,,,,,,,,False,False
North Andrew,2026-09-22,Princeton,,9,13,L,,,,,,False,False
North Andrew,2026-09-24,North Harrison,,,,,,,,,,False,False
North Andrew,2026-09-28,Savannah,,,,,,,,,,False,False
North Andrew,2026-09-29,Savannah,,,,,,,,,,False,False
North Andrew,2026-09-30,Jefferson (Conception) with South Nodaway,,,,,,,,,,False,False
North Andrew,2026-10-01,Bishop LeBlond,,,,,,,,,,False,False
North Andrew,2026-10-01,Stanberry,,,,,,,,,,False,False
North Andrew,2026-10-06,Stewartsville with Osborn,,,,,,,,,,False,False
North Andrew,2026-10-07,"Pattonsburg with North Daviess, Winston",,,,,,,,,,False,False
North Andrew,2026-10-08,DeKalb,,,,,,,,,,False,False
North Andrew,2026-10-12,West Platte,,,,,,,,,,False,False
North Callaway,2026-08-27,Harrisburg,,1,6,L,,,,,,False,False
North Callaway,2026-08-29,Van-Far,,13,4,W,,,,,,False,False
North Callaway,2026-08-29,New Bloomfield,,7,1,W,,,,,,False,False
North Callaway,2026-08-31,Russellville,,9,1,W,,,,,,False,False
North Callaway,2026-09-01,South Callaway,,9,10,L,,,,,,False,False
North Callaway,2026-09-03,Van-Far,,12,2,W,,,,,,False,False
North Callaway,2026-09-08,Wright City,,7,1,W,,,,,,False,False
North Callaway,2026-09-15,Clopton,,10,0,W,,,,,,False,False
North Callaway,2026-09-17,Elsberry,,0,2,L,,,,,,False,False
North Callaway,2026-09-19,Moberly,,7,3,W,,,,,,False,False
North Callaway,2026-09-19,Northeast (Cairo),,7,1,W,,,,,,False,False
North Callaway,2026-09-19,Marceline,,3,5,L,,,,,,False,False
North Callaway,2026-09-22,California,,10,0,W,,,,,,False,False
North Callaway,2026-09-23,Wellsville-Middletown,,,,,,,,,,False,False
North Callaway,2026-09-24,Montgomery County,,,,,,,,,,False,False
North Callaway,2026-09-26,Harrisburg,,,,,,,,,,False,False
North Callaway,2026-09-26,Moberly,,,,,,,,,,False,False
North Callaway,2026-09-29,Louisiana,,,,,,,,,,False,False
North Callaway,2026-09-30,Fatima,,,,,,,,,,False,False
North Callaway,2026-10-01,Silex,,,,,,,,,,False,False
North Callaway,2026-10-05,Centralia,,,,,,,,,,False,False
North Callaway,2026-10-06,Mark Twain,,,,,,,,,,False,False
North Callaway,2026-10-08,Bowling Green,,,,,,,,,,False,False
North County,2026-09-02,Poplar Bluff,,7,5,W,,,,,,False,False
North County,2026-09-03,Farmington,,6,15,L,,,,,,False,False
North County,2026-09-04,Seckman,,5,4,W,,,,,,False,False
North County,2026-09-08,Kelly,,2,9,L,,,,,,False,False
North County,2026-09-09,Herculaneum with Crystal City,,14,0,W,,,,,,False,False
North County,2026-09-11,DeSoto,,6,3,W,,,,,,False,False
North County,2026-09-14,Chaffee,,1,7,L,,,,,,False,False
North County,2026-09-16,Notre Dame (Cape Girardeau),,8,11,L,,,,,,False,False
North County,2026-09-17,Central (Cape Girardeau),,15,5,W,,,,,,False,False
North County,2026-09-18,Rolla,,5,6,L,,,,,,False,False
North County,2026-09-18,Sullivan,,7,3,W,,,,,,False,False
North County,2026-09-19,Rolla,,4,1,W,,,,,,False,False
North County,2026-09-21,Festus,,6,1,W,,,,,,False,False
North County,2026-09-22,Perryville,,24,2,W,,,,,,False,False
North County,2026-09-23,Hillsboro,,,,,,,,,,False,False
North County,2026-09-24,Fredericktown,,,,,,,,,,False,False
North County,2026-09-29,Neelyville,,,,,,,,,,False,False
North County,2026-10-01,East Carter,,,,,,,,,,False,False
North County,2026-10-02,Saxony Lutheran with St. Vincent,,,,,,,,,,False,False
North County,2026-10-05,Sikeston,,,,,,,,,,False,False
North County,2026-10-07,Jackson,,,,,,,,,,False,False
North County,2026-10-08,Jefferson (Festus),,,,,,,,,,False,False
North Harrison,2026-08-29,Gilman City with Tri-County,,11,15,L,,,,,,False,False
North Harrison,2026-08-29,Worth County,,2,12,L,,,,,,False,False
North Harrison,2026-08-29,"Pattonsburg with North Daviess, Winston",,5,9,L,,,,,,False,False
North Harrison,2026-09-01,"Pattonsburg with North Daviess, Winston",,17,22,L,,,,,,False,False
North Harrison,2026-09-03,Stanberry,,0,15,L,,,,,,False,False
North Harrison,2026-09-08,King City with Union Star,,4,13,L,,,,,,False,False
North Harrison,2026-09-10,Worth County,,7,10,L,,,,,,False,False
North Harrison,2026-09-14,Gilman City with Tri-County,,10,6,W,,,,,,False,False
North Harrison,2026-09-21,Penney,,9,5,W,,,,,,False,False
North Harrison,2026-09-22,Albany,,6,7,L,,,,,,False,False
North Harrison,2026-09-24,North Andrew,,,,,,,,,,False,False
North Harrison,2026-10-01,Stewartsville with Osborn,,,,,,,,,,False,False
North Harrison,2026-10-05,"Mercer with Cainsville, Ridgeway",,,,,,,,,,False,False
North Harrison,2026-10-06,Trenton,,,,,,,,,,False,False
North Harrison,2026-10-08,Putnam County,,,,,,,,,,False,False
North Harrison,2026-10-12,Princeton,,,,,,,,,,False,False
North Kansas City,2026-08-28,St. Michael the Archangel,,4,19,L,,,,,,False,False
North Kansas City,2026-08-28,Grandview,,3,9,L,,,,,,False,False
North Kansas City,2026-08-29,Ruskin,,19,0,W,,,,,,False,False
North Kansas City,2026-08-29,Winnetonka,,11,2,W,,,,,,False,False
North Kansas City,2026-08-29,St. Michael the Archangel,,0,15,L,,,,,,False,False
North Kansas City,2026-08-31,William Chrisman,,16,19,L,,,,,,False,False
North Kansas City,2026-09-01,Raytown South,,24,7,W,,,,,,False,False
North Kansas City,2026-09-02,Notre Dame de Sion,,3,22,L,,,,,,False,False
North Kansas City,2026-09-08,Park Hill South,,0,15,L,,,,,,False,False
North Kansas City,2026-09-10,Liberty,,0,14,L,,,,,,False,False
North Kansas City,2026-09-14,Oak Park,,3,21,L,,,,,,False,False
North Kansas City,2026-09-15,Lee's Summit North,,0,15,L,,,,,,False,False
North Kansas City,2026-09-17,Park Hill,,0,16,L,,,,,,False,False
North Kansas City,2026-09-21,Grandview,,8,17,L,,,,,,False,False
North Kansas City,2026-09-22,Central (St. Joseph),,0,20,L,,,,,,False,False
North Kansas City,2026-09-24,Park Hill South,,,,,,,,,,False,False
North Kansas City,2026-09-28,Liberty,,,,,,,,,,False,False
North Kansas City,2026-09-29,Oak Park,,,,,,,,,,False,False
North Kansas City,2026-09-30,Raytown,,,,,,,,,,False,False
North Kansas City,2026-10-01,Lee's Summit North,,,,,,,,,,False,False
North Kansas City,2026-10-05,Park Hill,,,,,,,,,,False,False
North Kansas City,2026-10-06,Ruskin,,,,,,,,,,False,False
North Kansas City,2026-10-07,Winnetonka,,,,,,,,,,False,False
North Kansas City,2026-10-08,Central (St. Joseph),,,,,,,,,,False,False
North Kansas City,2026-10-12,Truman,,,,,,,,,,False,False
North Kansas City,2026-10-13,St. Pius X (Kansas City),,,,,,,,,,False,False
North Platte,2026-08-29,East Buchanan,,11,3,W,,,,,,False,False
North Platte,2026-08-29,Lexington,,15,5,W,,,,,,False,False
North Platte,2026-08-29,Lone Jack,,3,2,W,,,,,,False,False
North Platte,2026-09-01,DeKalb,,15,0,W,,,,,,False,False
North Platte,2026-09-02,Bishop LeBlond,,16,3,W,,,,,,False,False
North Platte,2026-09-08,Lone Jack,,15,9,W,,,,,,False,False
North Platte,2026-09-09,Stewartsville with Osborn,,13,12,W,,,,,,False,False
North Platte,2026-09-10,Lawson,,11,8,W,,,,,,False,False
North Platte,2026-09-12,Maryville,,21,0,W,,,,,,False,False
North Platte,2026-09-12,West Platte,,2,12,L,,,,,,False,False
North Platte,2026-09-12,Trenton,,4,2,W,,,,,,False,False
North Platte,2026-09-17,Penney,,12,5,W,,,,,,False,False
North Platte,2026-09-21,Savannah,,10,12,L,,,,,,False,False
North Platte,2026-09-23,King City with Union Star,,,,,,,,,,False,False
North Platte,2026-09-24,Lathrop,,,,,,,,,,False,False
North Platte,2026-09-28,South Harrison,,,,,,,,,,False,False
North Platte,2026-09-29,West Platte,,,,,,,,,,False,False
North Platte,2026-10-01,Mid-Buchanan,,,,,,,,,,False,False
North Platte,2026-10-05,Maryville,,,,,,,,,,False,False
North Platte,2026-10-06,Plattsburg,,,,,,,,,,False,False
North Platte,2026-10-08,East Buchanan,,,,,,,,,,False,False
North Point,2026-08-27,Parkway North with Principia,,22,1,W,,,,,,False,False
North Point,2026-08-28,Francis Howell North,,1,4,L,,,,,,False,False
North Point,2026-08-28,Macon,,6,3,W,,,,,,False,False
North Point,2026-08-29,Hickman,,0,12,L,,,,,,False,False
North Point,2026-08-29,St. Joseph's Academy,,9,7,W,,,,,,False,False
North Point,2026-08-31,Francis Howell,,1,10,L,,,,,,False,False
North Point,2026-09-01,Ft. Zumwalt East,,2,7,L,,,,,,False,False
North Point,2026-09-02,Francis Howell Central,,8,10,L,,,,,,False,False
North Point,2026-09-03,Timberland,,1,15,L,,,,,,False,False
North Point,2026-09-08,Ft. Zumwalt North,,6,2,W,,,,,,False,False
North Point,2026-09-10,Washington,,2,13,L,,,,,,False,False
North Point,2026-09-16,Ft. Zumwalt South,,8,0,W,,,,,,False,False
North Point,2026-09-19,Helias Catholic,,0,3,L,,,,,,False,False
