team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,extra_innings
Meadville,2026-10-07,La Plata,,,,,8.71,21.68,,,,False,False
Meadville,2026-10-08,Bucklin with Macon County,,,,,19.62,19.0,,,,False,False
Mehlville,2026-08-31,Fox,,0,15,L,-1.63,12.32,1.63,-2.68,-1.04,False,False
Mehlville,2026-09-02,McCluer North,,13,0,W,15.51,4.41,-2.51,4.41,1.9,False,False
Mehlville,2026-09-08,Lindbergh,,0,15,L,-3.35,16.46,3.35,1.46,4.81,False,False
Mehlville,2026-09-09,Hancock,,8,9,L,5.89,7.07,2.11,-1.93,0.18,False,False
Mehlville,2026-09-10,Kirkwood,,1,11,L,1.18,9.8,-0.18,-1.2,-1.37,False,False
Mehlville,2026-09-17,Parkway North with Principia,,8,1,W,9.85,6.45,-1.85,5.45,3.6,False,False
Mehlville,2026-09-22,Hazelwood West,,3,15,L,7.75,8.15,-4.75,-6.85,-11.6,False,False
Mehlville,2026-09-23,Metro,,20,2,W,15.09,0.84,4.91,-1.16,3.75,False,False
Mehlville,2026-09-24,Clayton,,13,2,W,9.91,6.08,3.09,4.08,7.17,False,False
Mehlville,2026-09-25,Oakville,,,,,-3.08,12.09,,,,False,False
Mehlville,2026-09-29,Ladue Horton Watkins,,,,,7.73,6.58,,,,False,False
Mehlville,2026-09-30,Ursuline Academy,,,,,8.63,7.89,,,,False,False
Mehlville,2026-10-01,Pattonville,,,,,4.15,8.87,,,,False,False
Mehlville,2026-10-02,Cor Jesu Academy,,,,,-2.87,16.53,,,,False,False
Mehlville,2026-10-05,Notre Dame (St. Louis),,,,,13.89,7.51,,,,False,False
Mehlville,2026-10-06,University City,,,,,13.0,3.9,,,,False,False
Mehlville,2026-10-08,Affton,,,,,8.42,7.98,,,,False,False
Mehlville,2026-10-09,Ritenour,,,,,5.37,10.03,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-09-02,Putnam County,,0,20,L,2.09,8.99,-2.09,-11.01,-13.09,False,False
"Mercer with Cainsville, Ridgeway",2026-09-03,Grundy County with Newtown-Harris,,27,6,W,15.25,4.81,11.75,-1.19,10.56,False,False
"Mercer with Cainsville, Ridgeway",2026-09-08,Gilman City with Tri-County,,3,7,L,5.54,10.77,-2.54,3.77,1.22,False,False
"Mercer with Cainsville, Ridgeway",2026-09-10,"Braymer with Breckenridge, Southwest (Livingston County)",,,,,9.85,7.32,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-09-14,Princeton,,0,18,L,-0.43,16.01,0.43,-1.99,-1.56,False,False
"Mercer with Cainsville, Ridgeway",2026-09-15,"Braymer with Breckenridge, Southwest (Livingston County)",,12,2,W,9.85,7.32,2.15,5.32,7.47,False,False
"Mercer with Cainsville, Ridgeway",2026-09-17,Cainsville,,,,,,,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-09-21,Albany,,,,,0.71,11.46,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-09-22,Grundy County with Newtown-Harris,,,,,15.25,4.81,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-09-24,Gilman City with Tri-County,,0,10,L,5.54,10.77,-5.54,0.77,-4.78,False,False
"Mercer with Cainsville, Ridgeway",2026-09-29,"Pattonsburg with North Daviess, Winston",,,,,4.28,13.07,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-09-30,Polo,,,,,9.64,10.61,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-10-05,North Harrison,,,,,8.51,13.78,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-10-08,Linn County,,,,,15.0,6.68,,,,False,False
"Mercer with Cainsville, Ridgeway",2026-10-12,Green City,,,,,13.37,8.2,,,,False,False
Metro,2026-09-08,Affton,,2,17,L,2.41,16.21,-0.41,-0.79,-1.2,False,False
Metro,2026-09-22,St. Pius X (Festus),,1,11,L,1.84,17.6,-0.84,6.6,5.76,False,False
Metro,2026-09-23,Mehlville,,2,20,L,0.84,15.09,1.16,-4.91,-3.75,False,False
Metro,2026-09-25,Valley Park,,,,,-5.34,23.76,,,,False,False
Metro,2026-09-28,Clayton,,,,,3.89,14.31,,,,False,False
Metro,2026-09-29,Bayless,,,,,7.66,15.29,,,,False,False
Metro,2026-10-02,Normandy Collaborative,,,,,,,,,,False,False
Metro,2026-10-08,Hancock,,,,,-0.12,15.31,,,,False,False
Metro,2026-10-13,Riverview Gardens,,,,,,,,,,False,False
Mexico,2026-08-28,Sullivan,,7,6,W,7.98,5.98,-0.98,-0.02,-1.0,False,False
Mexico,2026-08-28,Chaffee,,0,12,L,4.44,8.96,-4.44,-3.04,-7.48,False,False
Mexico,2026-08-29,Capital City,,5,3,W,5.28,5.2,-0.28,2.2,1.91,False,False
Mexico,2026-08-29,Washington,,11,8,W,4.6,8.2,6.4,0.2,6.6,False,False
Mexico,2026-08-29,Blair Oaks,,7,3,W,6.33,4.99,0.67,1.99,2.66,False,False
Mexico,2026-09-02,Bowling Green,,15,4,W,11.75,4.83,3.25,0.83,4.08,False,False
Mexico,2026-09-05,Grandview,,20,1,W,16.19,-1.05,3.81,-2.05,1.76,False,False
Mexico,2026-09-05,Battle,,17,6,W,9.66,4.5,7.34,-1.5,5.84,False,False
Mexico,2026-09-07,Hallsville with Christian Fellowship Sr.,,3,4,L,7.92,3.85,-4.92,-0.15,-5.07,False,False
Mexico,2026-09-08,Kirksville,,4,5,L,7.38,4.92,-3.38,-0.08,-3.46,False,False
Mexico,2026-09-10,Hannibal,,10,0,W,9.56,2.55,0.44,2.55,2.99,False,False
Mexico,2026-09-15,Centralia,,0,11,L,2.61,7.33,-2.61,-3.67,-6.28,False,False
Mexico,2026-09-16,Macon,,8,2,W,8.38,3.92,-0.38,1.92,1.54,False,False
Mexico,2026-09-17,Fulton,,15,5,W,16.9,2.39,-1.9,-2.61,-4.51,False,False
Mexico,2026-09-21,Marshall,,,,,12.1,-0.46,,,,False,False
Mexico,2026-09-22,Moberly,,9,4,W,9.24,4.12,-0.24,0.12,-0.12,False,False
Mexico,2026-09-24,Lutheran St. Charles with Veritas Christian Academy,,,,,15.73,3.16,,,,False,False
Mexico,2026-09-26,Palmyra,,,,,10.35,3.14,,,,False,False
Mexico,2026-09-28,Kirksville,,,,,7.38,4.92,,,,False,False
Mexico,2026-09-29,Elsberry,,,,,6.12,5.9,,,,False,False
Mexico,2026-10-01,Moberly,,,,,9.24,4.12,,,,False,False
Mexico,2026-10-02,Chillicothe,,,,,1.55,6.95,,,,False,False
Mexico,2026-10-07,Hannibal,,,,,9.56,2.55,,,,False,False
Mexico,2026-10-08,Fulton,,,,,16.9,2.39,,,,False,False
Mid-Buchanan,2026-08-28,Holden,,6,3,W,8.81,3.86,-2.81,0.86,-1.94,False,False
Mid-Buchanan,2026-08-28,Oak Park,,16,3,W,11.34,2.84,4.66,-0.16,4.5,False,False
Mid-Buchanan,2026-08-29,Centralia,,3,0,W,2.19,7.55,0.81,7.55,8.36,False,False
Mid-Buchanan,2026-08-29,Grain Valley,,1,11,L,0.44,8.96,0.56,-2.04,-1.48,False,False
Mid-Buchanan,2026-08-29,Lee's Summit North,,7,3,W,3.97,6.47,3.03,3.47,6.51,False,False
Mid-Buchanan,2026-09-01,Chillicothe,,3,5,L,1.13,7.17,1.87,2.17,4.04,False,False
Mid-Buchanan,2026-09-02,St. Pius X (Kansas City),,14,2,W,10.24,1.52,3.76,-0.48,3.28,False,False
Mid-Buchanan,2026-09-03,Savannah,,8,15,L,6.33,9.41,1.67,-5.59,-3.92,False,False
Mid-Buchanan,2026-09-08,Smithville,,12,10,W,7.13,7.3,4.87,-2.7,2.17,False,False
Mid-Buchanan,2026-09-10,West Platte,,0,10,L,5.65,4.83,-5.65,-5.17,-10.81,False,False
Mid-Buchanan,2026-09-11,Eldon,,3,5,L,4.88,3.82,-1.88,-1.18,-3.06,False,False
Mid-Buchanan,2026-09-11,Elsberry,,4,3,W,5.7,6.12,-1.7,3.12,1.42,False,False
Mid-Buchanan,2026-09-12,Camdenton,,16,1,W,15.52,0.69,0.48,-0.31,0.16,False,False
Mid-Buchanan,2026-09-12,Westminster Christian Academy,,1,5,L,4.06,7.4,-3.06,2.4,-0.66,False,False
Mid-Buchanan,2026-09-17,East Buchanan,,11,1,W,17.13,-0.26,-6.13,-1.26,-7.39,False,False
Mid-Buchanan,2026-09-24,Plattsburg,,15,0,W,23.15,-5.98,-8.15,-5.98,-14.13,False,False
Mid-Buchanan,2026-09-29,Lathrop,,,,,7.98,8.51,,,,False,False
Mid-Buchanan,2026-10-01,North Platte,,,,,9.65,5.27,,,,False,False
Mid-Buchanan,2026-10-06,Penney,,,,,10.23,2.48,,,,False,False
Mid-Buchanan,2026-10-07,Maryville,,,,,20.38,-3.88,,,,False,False
Mid-Buchanan,2026-10-08,Lawson,,,,,9.99,6.1,,,,False,False
Mid-Buchanan,2026-10-12,King City with Union Star,,,,,6.12,4.44,,,,False,False
Milan,2026-08-29,Brookfield,,1,16,L,-3.2,16.81,4.2,0.81,5.01,False,False
Milan,2026-08-29,La Plata,,2,15,L,6.89,11.31,-4.89,-3.69,-8.58,False,False
Milan,2026-08-29,Princeton,,1,24,L,-6.01,20.03,7.01,-3.97,3.04,False,False
Milan,2026-08-29,Novinger,,3,8,L,7.45,7.64,-4.45,-0.36,-4.81,False,False
Milan,2026-09-03,Novinger,,9,10,L,7.45,7.64,1.55,-2.36,-0.81,False,False
Milan,2026-09-05,Green City,,7,5,W,7.8,12.23,-0.8,7.23,6.43,False,False
Milan,2026-09-08,Maysville,,1,13,L,-2.16,16.04,3.16,3.04,6.21,False,False
Milan,2026-09-12,Grundy County with Newtown-Harris,,9,7,W,9.67,8.84,-0.67,1.84,1.17,False,False
Milan,2026-09-12,"Tina-Avalon with Bosworth, Hale",,14,10,W,11.75,7.21,2.25,-2.79,-0.53,False,False
Milan,2026-09-12,Salisbury,,2,17,L,-5.29,18.4,7.29,1.4,8.69,False,False
Milan,2026-09-15,South Harrison,,1,16,L,-4.87,19.52,5.87,3.52,9.38,False,False
Milan,2026-09-17,Brookfield,,0,16,L,-3.2,16.81,3.2,0.81,4.01,False,False
Milan,2026-09-21,Gallatin,,0,18,L,-1.24,14.42,1.24,-3.58,-2.34,False,False
Milan,2026-09-22,Marceline,,1,19,L,-7.28,19.32,8.28,0.32,8.6,False,False
Milan,2026-09-23,Marceline,,,,,-7.28,19.32,,,,False,False
Milan,2026-09-24,Trenton,,,,,-2.73,14.28,,,,False,False
Milan,2026-09-29,Putnam County,,,,,-3.49,13.02,,,,False,False
Milan,2026-10-01,Princeton,,,,,-6.01,20.03,,,,False,False
Milan,2026-10-05,Scotland County,,,,,0.86,12.32,,,,False,False
Milan,2026-10-06,Linn County,,,,,9.42,10.7,,,,False,False
Milan,2026-10-08,Albany,,,,,-4.87,15.49,,,,False,False
Milan,2026-10-12,"Pattonsburg with North Daviess, Winston",,,,,-1.3,17.1,,,,False,False
"Millard North(Omaha , NE)",2026-08-29,Rock Bridge,,10,4,W,,,,,,False,False
"Millard North(Omaha, NE)",2026-08-28,Liberty North,,4,8,L,,,,,,False,False
"Millard North(Omaha, NE)",2026-08-28,Lee's Summit West,,13,3,W,,,,,,False,False
"Millard North(Omaha, NE)",2026-09-03,Staley,,10,2,W,,,,,,False,False
"Millard South(Omaha , NE)",2026-09-05,Rock Bridge,,7,6,W,,,,,,False,False
Moberly,2026-08-29,Mark Twain,,11,3,W,6.88,5.69,4.12,2.69,6.81,False,False
Moberly,2026-08-29,Marceline,,3,11,L,1.93,9.0,1.07,-2.0,-0.93,False,False
Moberly,2026-08-29,Monroe City,,10,5,W,7.52,8.15,2.48,3.15,5.63,False,False
Moberly,2026-09-02,Salisbury,,3,11,L,3.92,8.08,-0.92,-2.92,-3.83,False,False
Moberly,2026-09-03,Kirksville,,3,9,L,4.8,7.46,-1.8,-1.54,-3.34,False,False
Moberly,2026-09-08,Hannibal,,8,6,W,6.97,5.08,1.03,-0.92,0.11,False,False
Moberly,2026-09-09,Centralia,,0,12,L,0.02,9.86,-0.02,-2.14,-2.16,False,False
Moberly,2026-09-10,Macon,,,,,5.79,6.45,,,,False,False
Moberly,2026-09-14,Palmyra,,5,7,L,7.76,5.67,-2.76,-1.33,-4.1,False,False
Moberly,2026-09-15,Fulton,,12,2,W,14.31,4.92,-2.31,2.92,0.61,False,False
Moberly,2026-09-17,Marshall,,11,1,W,9.51,2.08,1.49,1.08,2.57,False,False
Moberly,2026-09-19,North Callaway,,3,7,L,3.08,6.19,-0.08,-0.81,-0.89,False,False
Moberly,2026-09-19,Putnam County,,2,1,W,5.72,2.7,-3.72,1.7,-2.02,False,False
Moberly,2026-09-19,Palmyra,,8,2,W,7.76,5.67,0.24,3.67,3.9,False,False
Moberly,2026-09-21,Chillicothe,,0,18,L,-1.04,9.48,1.04,-8.52,-7.48,False,False
Moberly,2026-09-22,Mexico,,4,9,L,4.12,9.24,-0.12,0.24,0.12,False,False
Moberly,2026-09-24,Kirksville,,,,,4.8,7.46,,,,False,False
Moberly,2026-09-26,Harrisburg,,,,,2.24,9.36,,,,False,False
Moberly,2026-09-26,North Callaway,,,,,3.08,6.19,,,,False,False
Moberly,2026-09-28,Hannibal,,,,,6.97,5.08,,,,False,False
Moberly,2026-09-29,Northeast (Cairo),,,,,9.49,5.29,,,,False,False
Moberly,2026-10-01,Mexico,,,,,4.12,9.24,,,,False,False
Moberly,2026-10-03,Westran,,,,,12.64,5.28,,,,False,False
Moberly,2026-10-08,Marshall,,,,,9.51,2.08,,,,False,False
Moberly,2026-10-12,Mark Twain,,,,,6.88,5.69,,,,False,False
Monett,2026-09-01,Marshfield,,1,16,L,-2.41,12.59,3.41,-3.41,0.0,False,False
Monett,2026-09-03,Logan-Rogersville,,2,12,L,-0.96,11.59,2.96,-0.41,2.55,False,False
Monett,2026-09-08,Seneca,,3,6,L,3.5,7.73,-0.5,1.73,1.23,False,False
Monett,2026-09-10,Aurora,,1,8,L,3.0,8.0,-2.0,0.0,-2.0,False,False
Monett,2026-09-11,Walnut Grove,,7,6,W,17.39,5.24,-10.39,-0.76,-11.15,False,False
Monett,2026-09-12,Aurora,,1,6,L,3.0,8.0,-2.0,2.0,0.0,False,False
Monett,2026-09-12,Halfway,,4,7,L,2.28,9.4,1.72,2.4,4.12,False,False
Monett,2026-09-14,Bolivar,,5,15,L,1.78,12.91,3.22,-2.09,1.13,False,False
Monett,2026-09-15,Nevada,,21,1,W,15.97,2.32,5.03,1.32,6.35,False,False
Monett,2026-09-17,Cassville,,0,6,L,1.29,8.44,-1.29,2.44,1.15,False,False
Monett,2026-09-21,Carl Junction,,0,16,L,3.18,9.42,-3.18,-6.58,-9.75,False,False
Monett,2026-09-22,McDonald County,,1,11,L,0.2,12.72,0.8,1.72,2.52,False,False
Monett,2026-09-23,Branson,,10,12,L,2.5,11.57,7.5,-0.43,7.07,False,False
Monett,2026-09-24,Seneca,,,,,3.5,7.73,,,,False,False
Monett,2026-09-28,Joplin,,,,,0.12,11.18,,,,False,False
Monett,2026-09-29,Aurora,,,,,3.0,8.0,,,,False,False
Monett,2026-10-01,Nevada,,,,,15.97,2.32,,,,False,False
Monett,2026-10-05,Webb City,,,,,-3.13,13.17,,,,False,False
Monett,2026-10-06,Cassville,,,,,1.29,8.44,,,,False,False
Monett,2026-10-08,McDonald County,,,,,0.2,12.72,,,,False,False
Monett,2026-10-12,Hillcrest,,,,,14.64,6.09,,,,False,False
Monroe City,2026-08-27,Marceline,,1,8,L,3.43,9.88,-2.43,1.88,-0.55,False,False
Monroe City,2026-08-29,Moberly,,5,10,L,8.15,7.52,-3.15,-2.48,-5.63,False,False
Monroe City,2026-08-29,Westran,,15,5,W,14.14,6.15,0.86,1.15,2.01,False,False
Monroe City,2026-08-29,North Shelby,,9,10,L,4.62,6.14,4.38,-3.86,0.51,False,False
Monroe City,2026-09-02,Mark Twain,,9,12,L,8.38,6.56,0.62,-5.44,-4.82,False,False
Monroe City,2026-09-03,Macon,,7,10,L,7.29,7.32,-0.29,-2.68,-2.97,False,False
Monroe City,2026-09-07,Highland,,6,3,W,5.53,10.87,0.47,7.87,8.34,False,False
Monroe City,2026-09-08,Clark County,,17,2,W,9.87,5.0,7.13,3.0,10.13,False,False
Monroe City,2026-09-10,Palmyra,,,,,9.26,6.54,,,,False,False
Monroe City,2026-09-14,Van-Far,,11,1,W,12.64,5.57,-1.64,4.57,2.93,False,False
Monroe City,2026-09-15,Hannibal,,7,0,W,8.47,5.95,-1.47,5.95,4.48,False,False
Monroe City,2026-09-17,South Shelby,,16,8,W,15.18,2.39,0.82,-5.61,-4.79,False,False
Monroe City,2026-09-21,Centralia,,0,15,L,1.52,10.73,-1.52,-4.27,-5.79,False,False
Monroe City,2026-09-22,Elsberry,,1,10,L,5.02,9.3,-4.02,-0.7,-4.73,False,False
Monroe City,2026-09-29,Community,,,,,8.22,5.41,,,,False,False
Monroe City,2026-10-01,Canton,,,,,10.08,6.6,,,,False,False
Monroe City,2026-10-05,Silex,,,,,2.63,8.94,,,,False,False
Monroe City,2026-10-06,Palmyra,,,,,9.26,6.54,,,,False,False
Monroe City,2026-10-07,Clopton,,,,,10.58,4.25,,,,False,False
Monroe City,2026-10-12,Salisbury,,,,,5.42,8.96,,,,False,False
Montgomery County,2026-08-29,Community,,4,1,W,6.96,0.44,-2.96,-0.56,-3.52,False,False
Montgomery County,2026-08-29,Russellville,,4,2,W,7.37,3.48,-3.37,1.48,-1.89,False,False
Montgomery County,2026-08-29,St. Clair,,15,0,W,13.44,-2.17,1.56,-2.17,-0.61,False,False
Montgomery County,2026-09-03,Silex,,4,3,W,1.38,3.97,2.62,0.97,3.59,False,False
Montgomery County,2026-09-08,Mark Twain,,6,2,W,7.13,1.59,-1.13,-0.41,-1.54,False,False
Montgomery County,2026-09-10,Wright City,,10,1,W,6.87,2.36,3.13,1.36,4.49,False,False
Montgomery County,2026-09-11,Iberia,,3,4,L,5.88,2.73,-2.88,-1.27,-4.15,False,False
Montgomery County,2026-09-11,Southern Boone,,2,3,L,2.34,6.13,-0.34,3.13,2.79,False,False
Montgomery County,2026-09-12,Marshfield,,6,7,L,1.97,4.73,4.03,-2.27,1.76,False,False
Montgomery County,2026-09-12,Oak Park,,4,8,L,9.41,1.05,-5.41,-6.95,-12.36,False,False
Montgomery County,2026-09-15,Bowling Green,,14,1,W,9.4,3.26,4.6,2.26,6.86,False,False
Montgomery County,2026-09-17,Clopton,,10,2,W,9.32,-0.72,0.68,-2.72,-2.04,False,False
Montgomery County,2026-09-22,Van-Far,,10,0,W,11.39,0.6,-1.39,0.6,-0.79,False,False
Montgomery County,2026-09-24,North Callaway,,3,0,W,3.32,2.09,-0.32,2.09,1.77,False,False
Montgomery County,2026-09-26,Palmyra,,,,,8.01,1.57,,,,False,False
Montgomery County,2026-09-28,Warrenton,,,,,5.41,0.39,,,,False,False
Montgomery County,2026-09-29,Wellsville-Middletown,,,,,21.48,-4.65,,,,False,False
Montgomery County,2026-10-01,Louisiana,,,,,15.21,0.09,,,,False,False
Montgomery County,2026-10-05,Community,,,,,6.96,0.44,,,,False,False
Montgomery County,2026-10-06,Elsberry,,,,,3.77,4.33,,,,False,False
Montgomery County,2026-10-08,Owensville,,,,,8.93,2.62,,,,False,False
Montgomery County,2026-10-12,Fatima,,,,,2.92,5.21,,,,False,False
Montrose with Appleton City,2026-08-28,Fair Play,,8,4,W,16.32,3.16,-8.32,-0.84,-9.16,False,False
Montrose with Appleton City,2026-08-29,Tuscumbia,,2,14,L,6.17,13.77,-4.17,-0.23,-4.4,False,False
Montrose with Appleton City,2026-08-29,Hermitage,,5,9,L,7.97,11.4,-2.97,2.4,-0.57,False,False
Montrose with Appleton City,2026-09-01,Hermitage,,7,13,L,7.97,11.4,-0.97,-1.6,-2.57,False,False
Montrose with Appleton City,2026-09-03,Fair Play,,19,4,W,16.32,3.16,2.68,-0.84,1.84,False,False
Montrose with Appleton City,2026-09-04,Walnut Grove,,30,20,W,14.41,13.04,15.59,-6.96,8.63,False,False
Montrose with Appleton City,2026-09-07,Clinton,,0,15,L,7.01,14.74,-7.01,-0.26,-7.27,False,False
Montrose with Appleton City,2026-09-11,Weaubleau,,4,14,L,5.36,13.35,-1.36,-0.65,-2.01,False,False
Montrose with Appleton City,2026-09-14,Humansville,,11,12,L,9.15,11.89,1.85,-0.11,1.74,False,False
Montrose with Appleton City,2026-09-16,Sherwood,,8,6,W,7.27,11.99,0.73,5.99,6.72,False,False
Montrose with Appleton City,2026-09-18,Wheatland,,2,11,L,2.43,13.89,-0.43,2.89,2.46,False,False
Montrose with Appleton City,2026-09-19,Macks Creek,,3,9,L,7.1,10.45,-4.1,1.45,-2.64,False,False
Montrose with Appleton City,2026-09-21,Dadeville with Everton,,0,16,L,-1.19,16.29,1.19,0.29,1.48,False,False
Montrose with Appleton City,2026-09-22,Summit Christian Academy,,,,,0.78,16.6,,,,False,False
Montrose with Appleton City,2026-09-24,Sherwood,,,,,7.27,11.99,,,,False,False
Montrose with Appleton City,2026-09-28,Wheatland,,,,,2.43,13.89,,,,False,False
Montrose with Appleton City,2026-10-01,Climax Springs,,,,,14.62,9.06,,,,False,False
Montrose with Appleton City,2026-10-06,Bolivar,,,,,-1.2,20.71,,,,False,False
Montrose with Appleton City,2026-10-09,Halfway,,,,,-0.71,17.2,,,,False,False
"Muldrow(Muldrow, OK)",2026-09-18,Joplin,,0,5,L,,,,,,False,False
"Muldrow(Muldrow, OK)",2026-09-18,Republic,,7,7,T,,,,,,False,False
"Muldrow(Muldrow, OK)",2026-09-19,Logan-Rogersville,,4,8,L,,,,,,False,False
"Muldrow(Muldrow, OK)",2026-09-19,Branson,,2,10,L,,,,,,False,False
"Mustang(Mustang, OK)",2026-09-19,Blue Springs South,,9,1,W,,,,,,False,False
Naylor,2026-09-03,East Carter,,4,10,L,4.95,6.05,-0.95,-3.95,-4.9,False,False
Naylor,2026-09-04,Twin Rivers,,7,19,L,2.35,11.09,4.65,-7.91,-3.26,False,False
Naylor,2026-09-10,Central (Cape Girardeau),,7,4,W,8.4,6.89,-1.4,2.89,1.49,False,False
Naylor,2026-09-15,Neelyville,,4,3,W,2.73,6.83,1.27,3.83,5.1,False,False
Naylor,2026-09-17,Sikeston,,7,1,W,10.22,4.05,-3.22,3.05,-0.16,False,False
Naylor,2026-09-21,Van Buren,,,,,,,,,,False,False
Naylor,2026-09-22,Chaffee,,0,15,L,-4.5,15.38,4.5,0.38,4.88,False,False
Naylor,2026-09-25,Weaubleau,,,,,6.13,5.68,,,,False,False
Naylor,2026-09-25,Norwood,,,,,4.7,6.53,,,,False,False
Naylor,2026-09-28,Stoutland,,,,,4.21,7.47,,,,False,False
Naylor,2026-09-28,Van Buren,,,,,,,,,,False,False
Naylor,2026-09-29,Twin Rivers,,,,,2.35,11.09,,,,False,False
Naylor,2026-10-05,East Carter,,,,,4.95,6.05,,,,False,False
Naylor,2026-10-06,Doniphan,,,,,-3.79,12.99,,,,False,False
Naylor,2026-10-08,Central (Cape Girardeau),,,,,8.4,6.89,,,,False,False
Neelyville,2026-08-28,Lindbergh,,0,10,L,-1.21,12.83,1.21,2.83,4.03,False,False
Neelyville,2026-08-28,Marquette,,5,10,L,-1.17,11.41,6.17,1.41,7.58,False,False
Neelyville,2026-08-29,Ft. Zumwalt North,,1,11,L,6.83,10.28,-5.83,-0.72,-6.55,False,False
Neelyville,2026-08-29,Silex,,1,5,L,-2.57,10.5,3.57,5.5,9.07,False,False
Neelyville,2026-08-29,Rockwood Summit,,9,6,W,1.91,10.21,7.09,4.21,11.3,False,False
Neelyville,2026-08-31,Kelly,,0,11,L,0.35,8.34,-0.35,-2.66,-3.01,False,False
Neelyville,2026-09-08,Notre Dame (Cape Girardeau),,1,14,L,1.82,11.44,-0.82,-2.56,-3.38,False,False
Neelyville,2026-09-10,Twin Rivers,,2,12,L,4.99,9.63,-2.99,-2.37,-5.37,False,False
Neelyville,2026-09-14,East Carter,,17,2,W,7.59,4.59,9.41,2.59,12.0,False,False
Neelyville,2026-09-15,Naylor,,3,4,L,6.83,2.73,-3.83,-1.27,-5.1,False,False
Neelyville,2026-09-17,Twin Rivers,,4,8,L,4.99,9.63,-0.99,1.63,0.63,False,False
Neelyville,2026-09-21,Saxony Lutheran with St. Vincent,,4,13,L,3.67,8.3,0.33,-4.7,-4.37,False,False
Neelyville,2026-09-22,Sikeston,,3,1,W,12.86,2.59,-9.86,1.59,-8.27,False,False
Neelyville,2026-09-24,Doniphan,,,,,-1.15,11.53,,,,False,False
Neelyville,2026-09-26,Rockwood Summit,,,,,1.91,10.21,,,,False,False
Neelyville,2026-09-28,Chaffee,,,,,-1.86,13.92,,,,False,False
Neelyville,2026-09-29,North County,,,,,1.3,9.5,,,,False,False
Neelyville,2026-10-01,Doniphan,,,,,-1.15,11.53,,,,False,False
Neelyville,2026-10-02,Van Buren,,,,,,,,,,False,False
Neelyville,2026-10-05,Central (Cape Girardeau),,,,,11.04,5.42,,,,False,False
Neelyville,2026-10-07,Jefferson (Festus),,,,,5.67,6.81,,,,False,False
Neelyville,2026-10-12,Fredericktown,,,,,3.53,6.69,,,,False,False
Neosho,2026-08-28,Windsor (Imperial),,6,4,W,5.25,7.05,0.75,3.05,3.8,False,False
Neosho,2026-08-28,Capital City,,9,8,W,4.82,6.05,4.18,-1.95,2.23,False,False
Neosho,2026-08-29,Linn,,1,16,L,5.32,7.21,-4.32,-8.79,-13.12,False,False
Neosho,2026-08-29,Washington,,0,2,L,4.14,9.06,-4.14,7.06,2.91,False,False
Neosho,2026-09-03,Glendale,,11,0,W,9.98,3.97,1.02,3.97,4.99,False,False
Neosho,2026-09-04,Park Hill South,,8,7,W,8.0,7.15,-0.0,0.15,0.15,False,False
Neosho,2026-09-04,Raymore-Peculiar,,2,14,L,5.31,10.54,-3.31,-3.46,-6.77,False,False
Neosho,2026-09-04,Webb City,,6,9,L,3.14,7.73,2.86,-1.27,1.59,False,False
Neosho,2026-09-05,Lee's Summit North,,2,14,L,3.92,7.11,-1.92,-6.89,-8.82,False,False
Neosho,2026-09-05,McDonald County,,3,7,L,6.47,7.28,-3.47,0.28,-3.18,False,False
Neosho,2026-09-07,Seneca,,13,2,W,9.77,2.29,3.23,0.29,3.52,False,False
Neosho,2026-09-08,Lebanon,,15,3,W,12.13,4.92,2.87,1.92,4.78,False,False
Neosho,2026-09-10,Ozark,,4,8,L,4.9,7.79,-0.9,-0.21,-1.11,False,False
Neosho,2026-09-11,Carthage,,8,5,W,7.42,6.13,0.58,1.13,1.71,False,False
Neosho,2026-09-11,Grain Valley,,1,14,L,0.4,9.59,0.6,-4.41,-3.81,False,False
Neosho,2026-09-11,Nixa,,8,7,W,8.28,9.47,-0.28,2.47,2.18,False,False
Neosho,2026-09-12,Kearney,,18,3,W,5.81,6.32,12.19,3.32,15.51,False,False
Neosho,2026-09-12,Kickapoo,,3,4,L,7.27,8.53,-4.27,4.53,0.26,False,False
Neosho,2026-09-15,Nixa,,5,8,L,8.28,9.47,-3.28,1.47,-1.82,False,False
Neosho,2026-09-17,Waynesville,,18,1,W,14.9,1.67,3.1,0.67,3.76,False,False
Neosho,2026-09-22,Kickapoo,,5,12,L,7.27,8.53,-2.27,-3.47,-5.74,False,False
Neosho,2026-09-24,Carthage,,,,,7.42,6.13,,,,False,False
Neosho,2026-09-25,Centralia,,,,,2.15,8.19,,,,False,False
Neosho,2026-09-25,Wright City,,,,,8.75,4.78,,,,False,False
Neosho,2026-09-29,Webb City,,,,,3.14,7.73,,,,False,False
Neosho,2026-10-01,Willard,,,,,3.11,11.21,,,,False,False
Neosho,2026-10-05,Carl Junction,,,,,9.44,3.98,,,,False,False
